,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
107,sun397,base,0,8,3.991502285003662,0.1604818254709243,0.5670937299728394,0.0331419855356216,4.09030294418335,0.161931037902832,0.5606426000595093,0.0320919528603553,0.06262410486580455,0.06070884784423649
108,sun397,base,0,9,3.9646964073181152,0.163135290145874,0.5777301788330078,0.0354407764971256,4.120386600494385,0.1628046035766601,0.5076923370361328,0.0348965525627136,0.0667846575760951,0.06530436824154973
109,sun397,base,0,10,3.9471027851104736,0.1653289943933487,0.5550229549407959,0.0365047864615917,4.07230281829834,0.1668505817651748,0.5615227818489075,0.0379770100116729,0.06850395351995103,0.0711424977876146
110,sun397,freeze,10,11,3.9392590522766113,0.1773221045732498,0.5679877996444702,0.0489445254206657,4.139400959014893,0.1708046048879623,0.5406437516212463,0.0455632172524929,0.09012299135206321,0.08404358876404747
111,sun397,freeze,10,12,3.8539960384368896,0.1822218149900436,0.5917474031448364,0.0497326850891113,4.14343786239624,0.1716781556606292,0.5289431810379028,0.0457931049168109,0.09175401635278418,0.08428892059273582
112,sun397,freeze,10,13,3.806893825531006,0.1848621368408203,0.5978510975837708,0.0511645004153251,4.151954174041748,0.1719540208578109,0.5332623720169067,0.0460689663887023,0.0942619956282469,0.08481103874137905
113,sun397,freeze,10,14,3.772964000701904,0.1872660219669342,0.5974264740943909,0.0512301810085773,4.170979022979736,0.1706206947565078,0.5308900475502014,0.0466206893324852,0.09436815660917963,0.08571428510626618
114,sun397,freeze,10,15,3.752136707305908,0.1883957087993621,0.603807270526886,0.053331933915615,4.181751728057861,0.1701149493455886,0.5236625671386719,0.0468045994639396,0.098007269180743,0.08592893033669542
115,sun397,freeze,10,16,3.733712673187256,0.1941623836755752,0.6104447245597839,0.0548162944614887,4.193414688110352,0.1724597662687301,0.5242669582366943,0.0476781614124774,0.10059906357706334,0.08740728366865036
116,sun397,freeze,10,17,3.719958066940308,0.1909178048372268,0.602242112159729,0.0557489469647407,4.204897880554199,0.1723218411207199,0.5141187906265259,0.0485517233610153,0.10205112396329694,0.08872458277688079
117,sun397,freeze,10,18,3.70529055595398,0.1921919882297516,0.6016551852226257,0.0572989881038665,4.225893497467041,0.1706206947565078,0.5123339891433716,0.0496551729738712,0.1046331738872526,0.09053567067188475
118,sun397,freeze,10,19,3.687933921813965,0.1952789425849914,0.6081632375717163,0.058717668056488,4.244775772094727,0.1697011440992355,0.5132075548171997,0.0500229895114898,0.10709536532390654,0.09116045424147438
119,sun397,freeze,10,20,3.673912525177002,0.1964217722415924,0.6079378128051758,0.0595583692193031,4.258848190307617,0.1729655116796493,0.5104419589042664,0.0483218394219875,0.10848836500490543,0.08828594281269055
120,sun397,freeze,10,21,3.661999464035034,0.1977879106998443,0.5888345241546631,0.0584680847823619,4.274163246154785,0.1714023053646087,0.5099399089813232,0.0507126450538635,0.10637382394485609,0.09225107927126751
121,sun397,freeze,10,22,3.660041332244873,0.1961590498685836,0.5989747643470764,0.0598604977130889,4.287652969360352,0.1713103502988815,0.4986213147640228,0.049885056912899,0.10884337732403228,0.09069631256585951
122,sun397,freeze,10,23,3.651359796524048,0.1973938345909118,0.5962532162666321,0.0606223791837692,4.302423477172852,0.1719540208578109,0.5020316243171692,0.0511264353990554,0.11005520319649935,0.09280200101252095
123,sun397,freeze,10,24,3.656229019165039,0.1990489512681961,0.5957581996917725,0.0616207122802734,4.320075511932373,0.1734712570905685,0.4889274835586548,0.0517701134085655,0.11168914591948902,0.09362657209638248
124,sun397,freeze,10,25,3.6435513496398926,0.1974332332611084,0.5927540063858032,0.0625402256846427,4.335841178894043,0.173195406794548,0.4971677660942077,0.0524597689509391,0.11314297462291424,0.0949053840143374
125,sun397,freeze,10,26,3.642033576965332,0.1991540491580963,0.5991487503051758,0.0628686249256134,4.351813316345215,0.1724137961864471,0.4959279894828796,0.0531954020261764,0.11379658440068761,0.09608437442111803
126,sun397,freeze,10,27,3.638150215148926,0.1997845768928527,0.5885144472122192,0.063538558781147,4.363656044006348,0.1739310324192047,0.4940323829650879,0.0532873570919036,0.1146942333032608,0.09619854019255167
127,sun397,freeze,10,28,3.622258186340332,0.2027401626110077,0.5952352285385132,0.0643267184495925,4.377110004425049,0.1724597662687301,0.496782511472702,0.05324137955904,0.11610593707634344,0.09617540867905633
128,sun397,freeze,10,29,3.626322269439697,0.2013871520757675,0.5979055166244507,0.064497485756874,4.395003795623779,0.1731034517288208,0.4916107356548309,0.0538850575685501,0.11643486639947974,0.09712438893632296
129,sun397,freeze,10,30,3.622999668121338,0.2012557983398437,0.5857092142105103,0.0650360584259033,4.40797233581543,0.1734712570905685,0.4866777658462524,0.0537471249699592,0.1170725943859992,0.09680357491133676
130,sun397,freeze,10,31,3.620518684387207,0.2043296098709106,0.5913991332054138,0.0662971064448356,4.4228715896606445,0.1723678112030029,0.4889721274375915,0.0540229901671409,0.11922844900665065,0.09729640498092298
131,sun397,freeze,10,32,3.6193249225616455,0.2020702213048935,0.586873471736908,0.0665992349386215,4.429935455322266,0.1704367846250534,0.4902449250221252,0.0542988516390323,0.11962343285090837,0.09776894931673796
132,sun397,freeze,10,33,3.614481449127197,0.2034626305103302,0.5875486135482788,0.0674399361014366,4.447887420654297,0.1701149493455886,0.4884941577911377,0.055632185190916,0.12099216383362559,0.09988855640394323
133,sun397,freeze,10,34,3.6119351387023926,0.202464297413826,0.5866422057151794,0.0671509429812431,4.463364124298096,0.1718620657920837,0.4807692170143127,0.0540229901671409,0.12050777033964431,0.09713152261628154
134,sun397,freeze,10,35,3.623119831085205,0.2019914090633392,0.5952106714248657,0.0679128319025039,4.478239059448242,0.17117241024971,0.4748580753803253,0.0538390800356864,0.1219152754267487,0.09671291651220058
135,sun397,freeze,10,36,3.616714000701904,0.2029503285884857,0.5870253443717957,0.0682280957698822,4.488060474395752,0.1722758561372757,0.4717726111412048,0.0549425296485424,0.12224772572422377,0.09842276656840111
136,sun397,freeze,10,37,3.613551616668701,0.2023854851722717,0.5774506330490112,0.0680179148912429,4.502070903778076,0.1688735634088516,0.4702380895614624,0.0544827580451965,0.12170070296363235,0.09765142046125737
137,sun397,freeze,10,38,3.604135513305664,0.2021884471178054,0.5816156268119812,0.0685696303844451,4.510159969329834,0.1704827547073364,0.4787192642688751,0.056367814540863,0.12267632375511238,0.10085969097019147
138,sun397,freeze,10,39,3.607667922973633,0.2031210958957672,0.5874847173690796,0.0695548206567764,4.526656627655029,0.1714942455291748,0.4777343869209289,0.0562298856675624,0.1243833644409852,0.1006170312699151
139,sun397,freeze,10,40,3.617326498031616,0.2020308226346969,0.5800110697746277,0.0689899772405624,4.53443717956543,0.1705287396907806,0.4770498275756836,0.0559080466628074,0.12331243743614254,0.10008642449909913
140,sun397,freeze,10,41,3.611847162246704,0.2039223909378051,0.5800065994262695,0.0692789703607559,4.550804138183594,0.1719080507755279,0.4712423384189605,0.0565057471394538,0.12377376575264311,0.10091140506149447
141,sun397,freeze,10,42,3.6121091842651367,0.2058533728122711,0.5907945036888123,0.0708158761262893,4.560281753540039,0.1702528744935989,0.4704341292381286,0.0577931031584739,0.12647211006880438,0.10293997163672501
142,sun397,freeze,10,43,3.607119560241699,0.2040668874979019,0.5813878178596497,0.0706582441926002,4.572369575500488,0.1699770092964172,0.4697728157043457,0.0560919530689716,0.12600288475214586,0.10021768445539507
143,sun397,freeze,10,44,3.602284669876098,0.2031210958957672,0.5810796618461609,0.0714069902896881,4.584740161895752,0.1710344851016998,0.4706328213214874,0.0571034476161003,0.1271846700163457,0.10184919339673948
144,sun397,freeze,10,45,3.602818727493286,0.2046186029911041,0.5763578414916992,0.0710917264223098,4.58947229385376,0.1707586199045181,0.4704776108264923,0.0575172416865825,0.12657132236783847,0.10250317525344874
145,sun397,freeze,10,46,3.603105306625366,0.2069436609745025,0.5842958688735962,0.072431594133377,4.598576068878174,0.1718620657920837,0.4710365831851959,0.0568275861442089,0.1288859796856457,0.1014195452668677
146,sun397,freeze,10,47,3.6068460941314697,0.2045529186725616,0.5837531685829163,0.0730621218681335,4.612710475921631,0.1689655184745788,0.4611360132694244,0.0567356310784816,0.12986983026727417,0.10103987353391246
147,sun397,freeze,10,48,3.60256576538086,0.2056037932634353,0.5848082304000854,0.0729176253080368,4.620292663574219,0.1710804551839828,0.4662187397480011,0.0574252866208553,0.12966748091561422,0.10225551485307732
148,sun397,freeze,10,49,3.609715461730957,0.201334610581398,0.5782140493392944,0.0719586983323097,4.6270833015441895,0.1723678112030029,0.4613983929157257,0.0582528747618198,0.127989155180417,0.10344546225374715
149,sun397,freeze,10,50,3.597780227661133,0.2063919454813003,0.572050154209137,0.0725366845726966,4.644488334655762,0.1702988445758819,0.4586056768894195,0.0580689646303653,0.1287479641193073,0.10308520949370681
150,sun397,quant,10,11,,0.0,0.568359375,0.0,inf,0.1580810546875,0.52783203125,0.03363037109375,0.0,0.0632319706965431
151,sun397,quant,10,12,,0.0,0.56591796875,0.0,inf,0.1610107421875,0.5576171875,0.033660888671875,0.0,0.06348921370967742
152,sun397,quant,10,13,,0.0,0.57080078125,0.0,inf,0.1602783203125,0.5703125,0.0301513671875,0.0,0.057274725553974386
153,sun397,quant,10,14,,0.0,0.57763671875,0.0,inf,0.1624755859375,0.5283203125,0.036712646484375,0.0,0.06865453264245207
154,sun397,quant,10,15,,0.0,0.58349609375,0.0,inf,0.1627197265625,0.5341796875,0.038421630859375,0.0,0.0716870677996589
155,sun397,quant,10,16,,0.0,0.5732421875,0.0,inf,0.1632080078125,0.51318359375,0.037841796875,0.0,0.07048600534448382
156,sun397,quant,10,17,,0.0,0.57470703125,0.0,inf,0.1617431640625,0.54638671875,0.033355712890625,0.0,0.06287315719258305
157,sun397,quant,10,18,,0.0,0.5830078125,0.0,inf,0.1650390625,0.5322265625,0.036529541015625,0.0,0.0683667108775554
158,sun397,quant,10,19,,0.0,0.59375,0.0,inf,0.1607666015625,0.54931640625,0.033416748046875,0.0,0.06300093897289867
159,sun397,quant,10,20,,0.0,0.58349609375,0.0,inf,0.1669921875,0.5390625,0.03594970703125,0.0,0.0674042697165906
160,sun397,quant,10,21,,0.0,0.578125,0.0,inf,0.1639404296875,0.46728515625,0.04473876953125,0.0,0.08165932042704732
161,sun397,quant,10,22,,0.0,0.57177734375,0.0,inf,0.16259765625,0.478271484375,0.0440673828125,0.0,0.08069923153043936
162,sun397,quant,10,23,,0.0,0.57470703125,0.0,inf,0.164306640625,0.4873046875,0.048187255859375,0.0,0.0877020689077905
163,sun397,quant,10,24,,0.0,0.57861328125,0.0,inf,0.1617431640625,0.489501953125,0.039886474609375,0.0,0.07376250103584193
164,sun397,quant,10,25,,0.0,0.58154296875,0.0,inf,0.1622314453125,0.4970703125,0.041290283203125,0.0,0.07624693983475993
165,sun397,quant,10,26,,0.0,0.583984375,0.0,inf,0.1585693359375,0.51513671875,0.038177490234375,0.0,0.07108665105689152
166,sun397,quant,10,27,,0.0,0.5830078125,0.0,inf,0.1580810546875,0.525390625,0.03692626953125,0.0,0.06900278478779985
167,sun397,quant,10,28,,0.0,0.5810546875,0.0,inf,0.162353515625,0.51708984375,0.040252685546875,0.0,0.07469106980301703
168,sun397,quant,10,29,,0.0,0.5771484375,0.0,inf,0.159912109375,0.4873046875,0.04180908203125,0.0,0.07701089189929636
169,sun397,quant,10,30,,0.0,0.57861328125,0.0,inf,0.155029296875,0.48291015625,0.03875732421875,0.0,0.07175569187287938
170,sun397,quant,10,31,,0.0,0.5751953125,0.0,inf,0.1544189453125,0.51171875,0.035247802734375,0.0,0.06595270392791386
171,sun397,quant,10,32,,0.0,0.587890625,0.0,inf,0.1591796875,0.4609375,0.04486083984375,0.0,0.08176398274405695
172,sun397,quant,10,33,,0.0,0.58447265625,0.0,inf,0.1568603515625,0.495849609375,0.03759765625,0.0,0.0698955055778032
173,sun397,quant,10,34,,0.0,0.58447265625,0.0,inf,0.158447265625,0.48388671875,0.042816162109375,0.0,0.07867119374311952
174,sun397,quant,10,35,,0.0,0.58447265625,0.0,inf,0.1561279296875,0.489990234375,0.03863525390625,0.0,0.07162309626125736
175,sun397,quant,10,36,,0.0,0.59326171875,0.0,inf,0.160400390625,0.4599609375,0.046661376953125,0.0,0.08472745900096379
176,sun397,quant,10,37,,0.0,0.57958984375,0.0,inf,0.1588134765625,0.499755859375,0.04010009765625,0.0,0.07424298464881289
177,sun397,quant,10,38,,0.0,0.5732421875,0.0,inf,0.1575927734375,0.49267578125,0.04229736328125,0.0,0.07790629010981175
178,sun397,quant,10,39,,0.0,0.580078125,0.0,inf,0.15576171875,0.499755859375,0.03704833984375,0.0,0.06898278718376918
179,sun397,quant,10,40,,0.0,0.5830078125,0.0,inf,0.158447265625,0.51123046875,0.040191650390625,0.0,0.07452438179686202
180,sun397,quant,10,41,,0.0,0.57666015625,0.0,inf,0.15380859375,0.48486328125,0.038330078125,0.0,0.07104389655272982
181,sun397,quant,10,42,,0.0,0.5732421875,0.0,inf,0.15625,0.50732421875,0.035858154296875,0.0,0.06698196045072757
182,sun397,quant,10,43,,0.0,0.5888671875,0.0,inf,0.1549072265625,0.4951171875,0.03656005859375,0.0,0.06809211234358857
183,sun397,quant,10,44,,0.0,0.5859375,0.0,inf,0.1566162109375,0.474609375,0.0421142578125,0.0,0.07736368267186393
184,sun397,quant,10,45,,0.0,0.57421875,0.0,inf,0.1553955078125,0.4921875,0.03717041015625,0.0,0.0691207627118644
185,sun397,quant,10,46,,0.0,0.5703125,0.0,inf,0.154296875,0.4892578125,0.040069580078125,0.0,0.07407270196742577
186,sun397,quant,10,47,,0.0,0.583984375,0.0,inf,0.1490478515625,0.5146484375,0.0289459228515625,0.0,0.05480915570175438
187,sun397,quant,10,48,,0.0,0.58251953125,0.0,inf,0.1512451171875,0.48583984375,0.0341796875,0.0,0.06386627053990611
188,sun397,quant,10,49,,0.0,0.58740234375,0.0,inf,0.15576171875,0.481201171875,0.0380859375,0.0,0.07058522126234133
189,sun397,quant,10,50,,0.0,0.580078125,0.0,inf,0.154296875,0.493896484375,0.038360595703125,0.0,0.0711917757994811
190,sun397,base,0,11,3.935791969299317,0.1674832850694656,0.5715386271476746,0.0389874801039695,4.069121837615967,0.1649195402860641,0.5355227589607239,0.0367356315255165,0.07299557083604143,0.06875483898101853
191,sun397,base,0,12,3.916303873062134,0.1684422045946121,0.5790349245071411,0.0411417745053768,4.080709934234619,0.1671264320611953,0.5681198835372925,0.0383448265492916,0.07682495757335712,0.07184081128259248
192,sun397,base,0,13,3.904083728790283,0.1712007522583007,0.5778725147247314,0.0427443608641624,4.086067199707031,0.1667586266994476,0.5462287068367004,0.0412873551249504,0.0796007723104104,0.07677181972969223
193,sun397,base,0,14,3.890583038330078,0.1728164851665496,0.5783549547195435,0.0438740514218807,4.131063938140869,0.1663448214530944,0.5385494232177734,0.0433563217520713,0.08156088762502144,0.0802519042792135
194,sun397,base,0,15,3.887606382369995,0.1742614358663559,0.5822134017944336,0.0460940264165401,4.158077716827393,0.1669425219297409,0.5308261513710022,0.039586205035448,0.08542493281924111,0.07367790206626257
195,sun397,base,0,16,3.875161409378052,0.1747080534696579,0.5851666927337646,0.0461202971637249,4.131598949432373,0.1668965518474578,0.5268199443817139,0.0379310362040996,0.08550172010856025,0.07076685856359713
196,sun397,base,0,17,3.8776230812072754,0.1753779798746109,0.577301025390625,0.046304203569889,4.158436298370361,0.1696551740169525,0.5417201519012451,0.0388045981526374,0.08573200787732897,0.07242148695214935
197,sun397,base,0,18,3.872922420501709,0.1744584739208221,0.5839087963104248,0.0477622933685779,4.191804885864258,0.1618390828371048,0.5210918188095093,0.038620688021183,0.08830172438014859,0.07191164863757628
198,sun397,base,0,19,3.8725738525390634,0.1756407022476196,0.5834255814552307,0.0484584979712963,4.1845526695251465,0.1663448214530944,0.5249999761581421,0.0415172427892684,0.0894845376734579,0.07694929914051235
199,sun397,base,0,20,3.87218976020813,0.1757589280605316,0.5888474583625793,0.0497983619570732,4.216528415679932,0.160275861620903,0.5072463750839233,0.0402298867702484,0.09183067652228699,0.07454739376327787
200,sun397,freeze,20,21,3.8744301795959473,0.1811446696519851,0.5801264643669128,0.0554468184709548,4.2821455001831055,0.1691494286060333,0.5040767192840576,0.0483218394219875,0.10121937982139664,0.08818963736134
201,sun397,freeze,20,22,3.813022136688232,0.1872660219669342,0.5988426804542542,0.0584549494087696,4.299062728881836,0.1700229942798614,0.4951590597629547,0.0493793115019798,0.10651283984413659,0.08980308733162315
202,sun397,freeze,20,23,3.773403406143189,0.1907076388597488,0.6063929200172424,0.0595583692193031,4.316100120544434,0.1701609194278717,0.501137912273407,0.0506206899881362,0.10846370900118478,0.09195306351189096
203,sun397,freeze,20,24,3.7602362632751465,0.1918635964393615,0.6040837168693542,0.0617914795875549,4.332188606262207,0.17117241024971,0.5006784200668335,0.0508965514600276,0.11211478324684093,0.09240014970699563
204,sun397,freeze,20,25,3.742064237594605,0.1934530436992645,0.6056733727455139,0.0622643753886222,4.349582672119141,0.1714482754468917,0.4919178783893585,0.0517701134085655,0.11292032632941186,0.09368109921906598
205,sun397,freeze,20,26,3.7307980060577393,0.1942543387413025,0.603225827217102,0.0638669580221176,4.369494915008545,0.1713103502988815,0.4993452727794647,0.05259770154953,0.11550476766411531,0.0951707507818284
206,sun397,freeze,20,27,3.706422328948975,0.1970128864049911,0.6079713702201843,0.064720794558525,4.387596130371094,0.1716781556606292,0.4898488223552704,0.0521379299461841,0.11698780574448835,0.09424475220373879
207,sun397,freeze,20,28,3.702857255935669,0.1986942887306213,0.6035020351409912,0.0661000683903694,4.409990310668945,0.1701609194278717,0.4859693944454193,0.0525517240166664,0.11914994169273344,0.09484690060206132
208,sun397,freeze,20,29,3.683415174484253,0.1996532082557678,0.6136363744735718,0.0677420645952224,4.425359725952148,0.1717701107263565,0.4860125184059143,0.0535172410309314,0.12201441235615572,0.09641747702194689
209,sun397,freeze,20,30,3.6773521900177,0.2008354514837265,0.6152582168579102,0.068858616054058,4.450525283813477,0.1695632189512252,0.479806125164032,0.0546206906437873,0.12385553838338258,0.09807644809875364
210,sun397,freeze,20,31,3.678133249282837,0.1999553442001342,0.5958824753761292,0.0676763802766799,4.4673051834106445,0.1706206947565078,0.4767255187034607,0.0546206906437873,0.12154812993668933,0.09801171673395181
211,sun397,freeze,20,32,3.6660449504852295,0.2024774402379989,0.6108762621879578,0.0702378898859024,4.488693714141846,0.1713563203811645,0.4699174165725708,0.0549425296485424,0.12598962892439391,0.09838225141122928
212,sun397,freeze,20,33,3.6695501804351807,0.2040143460035324,0.6067479252815247,0.0706319734454155,4.504947185516357,0.1714942455291748,0.4649330079555511,0.0542528741061687,0.12653402744040174,0.09716732607693007
213,sun397,freeze,20,34,3.657660007476807,0.2028846591711044,0.6074849367141724,0.0716434344649314,4.524110794067383,0.1707126498222351,0.4667946398258209,0.0559080466628074,0.12817107662974325,0.09985629375906464
214,sun397,freeze,20,35,3.659366607666016,0.2031867802143097,0.6026248931884766,0.0717747956514358,4.543572902679443,0.1710804551839828,0.4647619128227234,0.0560919530689716,0.12827194104278006,0.10010256277033557
215,sun397,freeze,20,36,3.656937599182129,0.2021490335464477,0.5969354510307312,0.0721557363867759,4.56395435333252,0.1713563203811645,0.4622006118297577,0.0567816086113452,0.12874872021776568,0.10113831729547647
216,sun397,freeze,20,37,3.65849494934082,0.2014659643173217,0.5974040031433105,0.0719455629587173,4.581214427947998,0.1702528744935989,0.4638554155826568,0.0566436797380447,0.1284248754211797,0.10095878298821181
217,sun397,freeze,20,38,3.644141912460327,0.2036333978176117,0.6029155850410461,0.0727993994951248,4.598312377929688,0.171540230512619,0.4621661603450775,0.0572873577475547,0.12991244397922772,0.10193896949132134
218,sun397,freeze,20,39,3.64141058921814,0.2050652205944061,0.6099580526351929,0.0764380544424057,4.61656665802002,0.1708505749702453,0.4576894640922546,0.0571954026818275,0.13585160624939757,0.10168383221669798
219,sun397,freeze,20,40,3.651228427886963,0.2048550397157669,0.5946689248085022,0.0738502740859985,4.63297700881958,0.1702528744935989,0.4534631967544555,0.0577931031584739,0.13138429879098923,0.10252018532804326
220,sun397,freeze,20,41,3.643951892852783,0.2045660614967346,0.6030502915382385,0.0768715441226959,4.6525163650512695,0.1703448295593261,0.4507441520690918,0.0584827587008476,0.13636098934555763,0.1035324760877935
221,sun397,freeze,20,42,3.6429479122161865,0.2055118381977081,0.6008862257003784,0.0765956863760948,4.6642231941223145,0.1690574735403061,0.4513055682182312,0.0588045977056026,0.13587165080288147,0.10405141537733666
222,sun397,freeze,20,43,3.636204957962036,0.2065101712942123,0.6045721173286438,0.0771211236715316,4.682186603546143,0.1691494286060333,0.4554806649684906,0.0590344816446304,0.13679255777995913,0.10452195676868997
223,sun397,freeze,20,44,3.63874626159668,0.2059584707021713,0.5933529734611511,0.076687641441822,4.700529098510742,0.1691953986883163,0.450298547744751,0.0589425303041935,0.13582113998810902,0.10424035664235363
224,sun397,freeze,20,45,3.638213872909546,0.2054724395275116,0.5862731337547302,0.0761884748935699,4.714960098266602,0.1698390841484069,0.4521072804927826,0.0596781596541404,0.13485236079713894,0.10543844490105794
225,sun397,freeze,20,46,3.6393518447875977,0.2064970433712005,0.5867801904678345,0.0769634917378425,4.731056213378906,0.1698390841484069,0.4472135603427887,0.059402298182249,0.1360785904309571,0.10487438486418653
226,sun397,freeze,20,47,3.631495714187622,0.207009345293045,0.5906745791435242,0.0797089040279388,4.746201038360596,0.1700689643621444,0.447204977273941,0.0595862083137035,0.14046295746416002,0.10516066455998657
227,sun397,freeze,20,48,3.639629364013672,0.2051309049129486,0.590078592300415,0.0789076164364814,4.755702495574951,0.1699770092964172,0.4405737817287445,0.0593103431165218,0.1392007626481046,0.10454655734692059
228,sun397,freeze,20,49,3.6392359733581534,0.2055118381977081,0.5879807472229004,0.0785266757011413,4.772295951843262,0.169425293803215,0.4405523836612701,0.0601379312574863,0.1385496151059354,0.10582952445661818
229,sun397,freeze,20,50,3.627108335494995,0.2078237682580948,0.5891434550285339,0.0786974430084228,4.790862560272217,0.1692873537540435,0.4412550032138824,0.0607816092669963,0.1388476914551815,0.10684555080522104
230,sun397,quant,20,21,,0.0,0.572265625,0.0,inf,0.1622314453125,0.5029296875,0.035980224609375,0.0,0.06715602260178945
231,sun397,quant,20,22,,0.0,0.57763671875,0.0,inf,0.1654052734375,0.52783203125,0.038848876953125,0.0,0.07237117516088643
232,sun397,quant,20,23,,0.0,0.59375,0.0,inf,0.162841796875,0.49609375,0.036102294921875,0.0,0.06730648618040026
233,sun397,quant,20,24,,0.0,0.583984375,0.0,inf,0.16064453125,0.5234375,0.0396728515625,0.0,0.07375555495339259
234,sun397,quant,20,25,,0.0,0.578125,0.0,inf,0.16357421875,0.5224609375,0.038238525390625,0.0,0.07126147658928862
235,sun397,quant,20,26,,0.0,0.5791015625,0.0,inf,0.1607666015625,0.52734375,0.03619384765625,0.0,0.06773851267193762
236,sun397,quant,20,27,,0.0,0.5859375,0.0,inf,0.1622314453125,0.51123046875,0.0386962890625,0.0,0.07194675187291898
237,sun397,quant,20,28,,0.0,0.5771484375,0.0,inf,0.15673828125,0.5087890625,0.037841796875,0.0,0.07044422035506923
238,sun397,quant,20,29,,0.0,0.58056640625,0.0,inf,0.1639404296875,0.477294921875,0.0443115234375,0.0,0.08109433963989
239,sun397,quant,20,30,,0.0,0.580078125,0.0,inf,0.1624755859375,0.481689453125,0.043212890625,0.0,0.07931072856104651
240,sun397,quant,20,31,,0.0,0.59033203125,0.0,inf,0.161376953125,0.50634765625,0.039642333984375,0.0,0.07352809853767257
241,sun397,quant,20,32,,0.0,0.5849609375,0.0,inf,0.159423828125,0.51513671875,0.037445068359375,0.0,0.0698152928598056
242,sun397,quant,20,33,,0.0,0.5771484375,0.0,inf,0.1632080078125,0.47021484375,0.04730224609375,0.0,0.08595742514594881
243,sun397,quant,20,34,,0.0,0.57666015625,0.0,inf,0.156005859375,0.49853515625,0.037506103515625,0.0,0.06976370134144606
244,sun397,quant,20,35,,0.0,0.58056640625,0.0,inf,0.1558837890625,0.52001953125,0.039031982421875,0.0,0.0726136776536656
245,sun397,quant,20,36,,0.0,0.57568359375,0.0,inf,0.16064453125,0.4716796875,0.044708251953125,0.0,0.08167492963625081
246,sun397,quant,20,37,,0.0,0.591796875,0.0,inf,0.1593017578125,0.4736328125,0.041748046875,0.0,0.07673255418048319
247,sun397,quant,20,38,,0.0,0.58056640625,0.0,inf,0.1541748046875,0.485107421875,0.03790283203125,0.0,0.07031198715938267
248,sun397,quant,20,39,,0.0,0.5810546875,0.0,inf,0.1551513671875,0.473876953125,0.040557861328125,0.0,0.07472058737653497
249,sun397,quant,20,40,,0.0,0.57275390625,0.0,inf,0.1492919921875,0.47216796875,0.03533935546875,0.0,0.06575712661605533
250,sun397,quant,20,41,,0.0,0.580078125,0.0,inf,0.1513671875,0.486572265625,0.03759765625,0.0,0.06980170368537493
251,sun397,quant,20,42,,0.0,0.57470703125,0.0,inf,0.1591796875,0.46142578125,0.04638671875,0.0,0.08429894080528846
252,sun397,quant,20,43,,0.0,0.5703125,0.0,inf,0.1546630859375,0.428466796875,0.045867919921875,0.0,0.08286503193760857
253,sun397,quant,20,44,,0.0,0.58154296875,0.0,inf,0.1591796875,0.468505859375,0.04254150390625,0.0,0.07800037835527887
254,sun397,quant,20,45,,0.0,0.583984375,0.0,inf,0.155029296875,0.4638671875,0.039764404296875,0.0,0.07324958435587468
255,sun397,quant,20,46,,0.0,0.58056640625,0.0,inf,0.1510009765625,0.448974609375,0.038299560546875,0.0,0.07057845991928666
256,sun397,quant,20,47,,0.0,0.57958984375,0.0,inf,0.1534423828125,0.470458984375,0.03839111328125,0.0,0.07098925300992563
257,sun397,quant,20,48,,0.0,0.57177734375,0.0,inf,0.1507568359375,0.466552734375,0.036590576171875,0.0,0.06785912883066962
258,sun397,quant,20,49,,0.0,0.57666015625,0.0,inf,0.1514892578125,0.467041015625,0.03948974609375,0.0,0.07282215618975178
259,sun397,quant,20,50,,0.0,0.57861328125,0.0,inf,0.1513671875,0.4873046875,0.037994384765625,0.0,0.0704925737451345
260,sun397,base,0,21,3.869542360305786,0.176166146993637,0.5869429707527161,0.0494831018149852,4.221659660339356,0.1572873592376709,0.5188155174255371,0.0386666655540466,0.0912714297331272,0.0719695326918728
261,sun397,base,0,22,3.8640482425689697,0.1750101745128631,0.58853679895401,0.0497720912098884,4.283921241760254,0.163632184267044,0.506449818611145,0.0415172427892684,0.09178223173546356,0.0767432992272334
262,sun397,base,0,23,3.880757570266724,0.1753385812044143,0.587268054485321,0.0511382296681404,4.254786014556885,0.1624367833137512,0.5320048332214355,0.0405057482421398,0.09408381274584453,0.07527984472524571
263,sun397,base,0,24,3.8898000717163086,0.1741694808006286,0.5807786583900452,0.0497720912098884,4.352733135223389,0.165747120976448,0.4674796760082245,0.0475862063467502,0.09168673061283755,0.08637956846890517
264,sun397,base,0,25,3.887849092483521,0.1764025837182998,0.581409215927124,0.0512695871293544,4.262993335723877,0.1589425355195999,0.5204944610595703,0.0367816090583801,0.09422983766732686,0.06870786244129701
265,sun397,base,0,26,3.8839094638824463,0.1772038787603378,0.5952452421188354,0.0522941909730434,4.267168045043945,0.1634023040533065,0.5150554776191711,0.0448275879025459,0.0961420008617178,0.08247684603979358
266,sun397,base,0,27,3.9035449028015137,0.1745635569095611,0.5819242596626282,0.0510856844484806,4.326982498168945,0.1631724089384079,0.4914232790470123,0.0487356334924697,0.09392585180880733,0.08867695880349759
267,sun397,base,0,28,3.89338755607605,0.1761924177408218,0.5791053175926208,0.0532268434762954,4.286824703216553,0.1622528731822967,0.5245999097824097,0.0406896546483039,0.09749290007228763,0.07552161051858208
