,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
637,2023-01-14 07:00:35.785844,2023-01-14 07:00:38,visual_domain_decathlon/aircraft,freeze,30,48,2.214155912399292,3.071031281449597e-05,0.013869986590609,60.0,202.959,3.0,3.6899240811665856e-05,0.0001231049786585,1.6290058692296344e-06,0.0001616332253394
638,2023-01-14 07:00:38.762936,2023-01-14 07:00:41,visual_domain_decathlon/aircraft,freeze,30,49,2.2370643615722656,3.091296011361281e-05,0.0138185385474946,60.0,201.907,3.0,3.728108406066895e-05,0.0001237681075644,1.6505984465281168e-06,0.0001626997900716
639,2023-01-14 07:00:42.123029,2023-01-14 07:00:45,visual_domain_decathlon/aircraft,freeze,30,50,2.876971483230591,3.868487886161805e-05,0.0134463894018783,60.0,194.106,3.0,4.7946031888326e-05,0.0001534917208798,2.1668728192647297e-06,0.0002036046255874
640,2023-01-14 07:00:46.150284,2023-01-14 07:00:50,visual_domain_decathlon/aircraft,quant,30,31,3.8497161865234375,5.233533148967425e-05,0.0135945947581493,60.0,196.372,3.0,6.415855089823405e-05,0.0002083106677261,2.979894479115804e-06,0.0002754491131035
641,2023-01-14 07:00:51.709633,2023-01-14 07:00:54,visual_domain_decathlon/aircraft,quant,30,32,2.290366649627685,3.238547869422171e-05,0.014139866514161,60.0,208.471,3.0,3.816945950190226e-05,0.0001305973445897,1.6830837726593017e-06,0.0001704498878643
642,2023-01-14 07:00:54.711357,2023-01-14 07:00:57,visual_domain_decathlon/aircraft,quant,30,33,2.288642644882202,3.2379221763730056e-05,0.0141477839872186,60.0,208.19000000000003,3.0,3.814057111740112e-05,0.0001305877309123,1.6886546214421593e-06,0.0001704169566512
643,2023-01-14 07:00:57.713866,2023-01-14 07:01:00,visual_domain_decathlon/aircraft,quant,30,34,2.2861337661743164,3.132182954001294e-05,0.0137007860184961,60.0,199.661,3.0,3.8098959128061925e-05,0.0001250686911557,1.684084137280782e-06,0.0001648517344211
644,2023-01-14 07:01:01.697311,2023-01-14 07:01:04,visual_domain_decathlon/aircraft,quant,30,35,2.3026890754699707,3.1802362845116195e-05,0.0138109670054457,60.0,201.715,3.0,3.837465445200602e-05,0.0001273170993818,1.6891032457351683e-06,0.0001673808570795
645,2023-01-14 07:01:04.710220,2023-01-14 07:01:07,visual_domain_decathlon/aircraft,quant,30,36,2.2897799015045166,3.207720803072056e-05,0.0140088608558595,60.0,205.605,3.0,3.8159652551015216e-05,0.0001289806075394,1.6871505975723266e-06,0.000168827410688
646,2023-01-14 07:01:07.701000,2023-01-14 07:01:10,visual_domain_decathlon/aircraft,quant,30,37,2.298999547958374,3.2754134273045595e-05,0.0142471251471679,60.0,210.23,3.0,3.8313376903533934e-05,0.0001323779238813,1.6988795995712282e-06,0.0001723901803844
647,2023-01-14 07:01:11.707803,2023-01-14 07:01:14,visual_domain_decathlon/aircraft,quant,30,38,2.292196750640869,3.188266486951974e-05,0.0139092182469091,60.0,203.68100000000004,3.0,3.819997310638428e-05,0.0001279119177779,1.691608428955078e-06,0.0001678034993132
648,2023-01-14 07:01:14.716896,2023-01-14 07:01:17,visual_domain_decathlon/aircraft,quant,30,39,2.283104181289673,3.124714722295999e-05,0.0136862555283435,60.0,199.346,3.0,3.8048410415649415e-05,0.0001247276943639,1.6825648148854574e-06,0.0001644586695945
649,2023-01-14 07:01:17.715573,2023-01-14 07:01:20,visual_domain_decathlon/aircraft,quant,30,40,2.284426689147949,3.1327874893387155e-05,0.0137136704986894,60.0,199.815,3.0,3.806989192962646e-05,0.0001251301424463,1.6835176944732668e-06,0.0001648835520704
650,2023-01-14 07:01:21.698834,2023-01-14 07:01:24,visual_domain_decathlon/aircraft,quant,30,41,2.301165819168091,3.2123909235115845e-05,0.0139598411238044,60.0,204.537,3.0,3.834942579269409e-05,0.0001290232526425,1.700528065363566e-06,0.0001690732065006
651,2023-01-14 07:01:24.719579,2023-01-14 07:01:27,visual_domain_decathlon/aircraft,quant,30,42,2.280421495437622,3.203133535472949e-05,0.0140462346188253,60.0,206.179,3.0,3.800365924835205e-05,0.0001288993161753,1.6830001274744672e-06,0.0001685859755512
652,2023-01-14 07:01:27.724867,2023-01-14 07:01:30,visual_domain_decathlon/aircraft,quant,30,43,2.2751333713531494,3.218881170196533e-05,0.0141480987915978,60.0,208.13700000000003,3.0,3.791549603144328e-05,0.0001298214062182,1.67789618174235e-06,0.0001694147984313
653,2023-01-14 07:01:31.721484,2023-01-14 07:01:34,visual_domain_decathlon/aircraft,quant,30,44,2.2785160541534424,3.2439682729967435e-05,0.0142371973508082,60.0,209.916,3.0,3.797160387039184e-05,0.0001310861295771,1.677438815434774e-06,0.0001707351722629
654,2023-01-14 07:01:34.710346,2023-01-14 07:01:37,visual_domain_decathlon/aircraft,quant,30,45,2.28965425491333,3.1544688910198874e-05,0.0137770533880858,60.0,201.107,3.0,3.815756638844808e-05,0.0001261757333338,1.6913787523905438e-06,0.0001660246784747
655,2023-01-14 07:01:37.716164,2023-01-14 07:01:40,visual_domain_decathlon/aircraft,quant,30,46,2.2838356494903564,3.15619679822988e-05,0.0138197194659527,60.0,201.907,3.0,3.806051810582479e-05,0.0001263697998013,1.685303052266439e-06,0.0001661156209594
656,2023-01-14 07:01:41.709548,2023-01-14 07:01:44,visual_domain_decathlon/aircraft,quant,30,47,2.290452480316162,3.1859326769187055e-05,0.0139096213708783,60.0,203.667,3.0,3.817092180252075e-05,0.0001278209278629,1.6888175408045453e-06,0.0001676806672062
657,2023-01-14 07:01:44.715074,2023-01-14 07:01:47,visual_domain_decathlon/aircraft,quant,30,48,2.284926176071167,3.2077256285642256e-05,0.0140386401195673,60.0,206.162,3.0,3.807883262634277e-05,0.0001290663619914,1.6824700435002645e-06,0.0001688276646612
658,2023-01-14 07:01:47.702916,2023-01-14 07:01:50,visual_domain_decathlon/aircraft,quant,30,49,2.297083616256714,3.2597208188802006e-05,0.0141906929108317,60.0,209.085,3.0,3.828139305114746e-05,0.0001315862074067,1.696653167406718e-06,0.0001715642536252
659,2023-01-14 07:01:51.108329,2023-01-14 07:01:54,visual_domain_decathlon/aircraft,quant,30,50,2.8916711807250977,4.121296763872902e-05,0.0142523008540669,60.0,209.63700000000003,3.0,4.8191154003143307e-05,0.0001665486924928,2.1705094973246256e-06,0.0002169103559933
660,2023-01-14 07:01:55.699578,2023-01-14 07:01:58,visual_domain_decathlon/aircraft,base,0,31,2.300422430038452,3.152391000632445e-05,0.0137035309666136,60.0,199.713,3.0,3.833702405293783e-05,0.0001258866255243,1.6916662454605103e-06,0.0001659153158227
661,2023-01-14 07:01:58.721967,2023-01-14 07:02:01,visual_domain_decathlon/aircraft,base,0,32,2.2780332565307617,3.146551097999281e-05,0.0138125775336185,60.0,201.829,3.0,3.796341816584269e-05,0.0001259676214566,1.6769129037857055e-06,0.0001656079525262
662,2023-01-14 07:02:01.700823,2023-01-14 07:02:04,visual_domain_decathlon/aircraft,base,0,33,2.2991766929626465,3.224588069959216e-05,0.0140249685021124,60.0,205.999,3.0,3.831625779469808e-05,0.0001297042600859,1.6946436961491902e-06,0.0001697151615768
663,2023-01-14 07:02:05.719268,2023-01-14 07:02:08,visual_domain_decathlon/aircraft,base,0,34,2.280731678009033,3.243338985297747e-05,0.0142206074330016,60.0,209.70500000000004,3.0,3.800886074701945e-05,0.0001310152802265,1.6779108842213949e-06,0.0001707020518577
664,2023-01-14 07:02:08.727696,2023-01-14 07:02:11,visual_domain_decathlon/aircraft,base,0,35,2.272303819656372,3.248619902107716e-05,0.0142965913008894,60.0,211.212,3.0,3.786815404891968e-05,0.0001314397123599,1.6721284389495848e-06,0.0001709799948477
665,2023-01-14 07:02:11.722237,2023-01-14 07:02:14,visual_domain_decathlon/aircraft,base,0,36,2.2777633666992188,3.1229750699106856e-05,0.0137107090032635,60.0,199.896,3.0,3.795916239420572e-05,0.0001247292723274,1.6786742210388184e-06,0.0001643671089426
666,2023-01-14 07:02:15.712882,2023-01-14 07:02:18,visual_domain_decathlon/aircraft,base,0,37,2.287117958068848,3.1577475052322945e-05,0.0138066665695658,60.0,201.837,3.0,3.811527093251546e-05,0.0001263959383402,1.6860278447469078e-06,0.0001661972371174
667,2023-01-14 07:02:18.720667,2023-01-14 07:02:21,visual_domain_decathlon/aircraft,base,0,38,2.279332637786865,3.167056056058804e-05,0.0138946637430413,60.0,203.582,3.0,3.7985527515411374e-05,0.0001270223930633,1.6792402664820356e-06,0.0001666871608452
668,2023-01-14 07:02:21.723443,2023-01-14 07:02:24,visual_domain_decathlon/aircraft,base,0,39,2.276556968688965,3.1976365356113514e-05,0.0140459324303789,60.0,206.471,3.0,3.793932199478149e-05,0.0001286829292589,1.6744085152943932e-06,0.000168296659769
669,2023-01-14 07:02:25.721141,2023-01-14 07:02:28,visual_domain_decathlon/aircraft,base,0,40,2.2788589000701904,3.21930768341422e-05,0.014126840776825,60.0,208.029,3.0,3.7977631886800126e-05,0.0001297826172649,1.6769973436991372e-06,0.0001694372464954
670,2023-01-14 07:02:28.664428,2023-01-14 07:02:32,visual_domain_decathlon/aircraft,freeze,40,41,3.335571765899658,4.462075907824437e-05,0.0133772445055486,60.0,192.68600000000004,3.0,5.558942953745524e-05,0.0001766977661867,2.5589046875635784e-06,0.0002348461004118
671,2023-01-14 07:02:33.771888,2023-01-14 07:02:36,visual_domain_decathlon/aircraft,freeze,40,42,2.228111743927002,2.995633066721758e-05,0.0134447164729809,60.0,195.054,3.0,3.713184992472331e-05,0.0001188986947258,1.634353597958883e-06,0.0001576648982485
672,2023-01-14 07:02:36.772520,2023-01-14 07:02:39,visual_domain_decathlon/aircraft,freeze,40,43,2.227480173110962,3.093552141664823e-05,0.0138881242536236,60.0,203.588,3.0,3.712129990259806e-05,0.0001240635085042,1.63372536500295e-06,0.0001628185337718
673,2023-01-14 07:02:39.783368,2023-01-14 07:02:42,visual_domain_decathlon/aircraft,freeze,40,44,2.2166318893432617,3.106065838069916e-05,0.0140125469321393,60.0,205.944,3.0,3.694053093592325e-05,0.0001249131464608,1.623471975326538e-06,0.0001634771493721
674,2023-01-14 07:02:42.776942,2023-01-14 07:02:45,visual_domain_decathlon/aircraft,freeze,40,45,2.2230584621429443,3.093214892104732e-05,0.0139142309785366,60.0,204.076,3.0,3.704767227172852e-05,0.0001241256525932,1.627458930015564e-06,0.0001628007837949
675,2023-01-14 07:02:46.768547,2023-01-14 07:02:49,visual_domain_decathlon/aircraft,freeze,40,46,2.2314529418945312,3.098574931727648e-05,0.01388590757866,60.0,203.542,3.0,3.718745708465576e-05,0.000124259798365,1.6356356938680013e-06,0.0001630828911435
676,2023-01-14 07:02:49.776530,2023-01-14 07:02:52,visual_domain_decathlon/aircraft,freeze,40,47,2.223470449447632,3.0537076928962606e-05,0.0137339702160416,60.0,200.674,3.0,3.705448309580485e-05,0.0001220385173159,1.6284571091334027e-06,0.0001607214575208
677,2023-01-14 07:02:52.770976,2023-01-14 07:02:55,visual_domain_decathlon/aircraft,freeze,40,48,2.2290244102478027,3.0316473528888493e-05,0.0136007813057184,60.0,198.38,3.0,3.7146969636281335e-05,0.0001207823338694,1.6310834884643555e-06,0.0001595603869941
678,2023-01-14 07:02:55.778317,2023-01-14 07:02:58,visual_domain_decathlon/aircraft,freeze,40,49,2.2216832637786865,3.004472114782135e-05,0.0135234043653552,60.0,196.383,3.0,3.702465693155925e-05,0.0001194753152205,1.630139152208964e-06,0.0001581301113043
679,2023-01-14 07:02:59.122586,2023-01-14 07:03:02,visual_domain_decathlon/aircraft,freeze,40,50,2.877413988113404,3.98962755199035e-05,0.0138653234066126,60.0,202.302,3.0,4.795350631078084e-05,0.0001598598111176,2.167080044746399e-06,0.0002099803974731
680,2023-01-14 07:03:03.169812,2023-01-14 07:03:07,visual_domain_decathlon/aircraft,quant,40,41,3.8301877975463854,5.182134192982118e-05,0.0135297130764757,60.0,195.249,3.0,6.383301417032877e-05,0.0002059483258974,2.962564826011658e-06,0.0002727439048937
681,2023-01-14 07:03:08.702383,2023-01-14 07:03:11,visual_domain_decathlon/aircraft,quant,40,42,2.297616720199585,3.176191645241512e-05,0.0138238532881394,60.0,202.157,3.0,3.829024235407512e-05,0.0001271917637804,1.685975193977356e-06,0.0001671679813285
682,2023-01-14 07:03:11.704439,2023-01-14 07:03:14,visual_domain_decathlon/aircraft,quant,40,43,2.2955613136291504,3.238584311827024e-05,0.0141080279258888,60.0,207.688,3.0,3.825600941975911e-05,0.0001305109015067,1.6848949591318769e-06,0.0001704518058856
683,2023-01-14 07:03:15.701399,2023-01-14 07:03:18,visual_domain_decathlon/aircraft,quant,40,44,2.2986013889312744,3.287761027204593e-05,0.0143033108873793,60.0,211.463,3.0,3.8306721051534014e-05,0.0001330477597518,1.6855732599894206e-06,0.0001730400540633
684,2023-01-14 07:03:18.709733,2023-01-14 07:03:21,visual_domain_decathlon/aircraft,quant,40,45,2.290266752243042,3.119401650881768e-05,0.0136202547053817,60.0,198.36,3.0,3.816781838734945e-05,0.0001243302470684,1.6809688011805217e-06,0.0001641790342569
685,2023-01-14 07:03:21.708601,2023-01-14 07:03:24,visual_domain_decathlon/aircraft,quant,40,46,2.291398525238037,3.163290390007099e-05,0.013805064266062,60.0,201.891,3.0,3.818664153416952e-05,0.0001266224399801,1.6798863808314009e-06,0.0001664889678951
686,2023-01-14 07:03:25.712307,2023-01-14 07:03:28,visual_domain_decathlon/aircraft,quant,40,47,2.28769326210022,3.196410984719594e-05,0.0139722008963086,60.0,205.187,3.0,3.812494277954101e-05,0.0001284326645326,1.6745497783025106e-06,0.0001682321570905
687,2023-01-14 07:03:28.703775,2023-01-14 07:03:31,visual_domain_decathlon/aircraft,quant,40,48,2.29622483253479,3.282341520593432e-05,0.0142945127763036,60.0,211.364,3.0,3.8267012437184656e-05,0.0001328014803563,1.6863240798314412e-06,0.0001727548168733
688,2023-01-14 07:03:31.711148,2023-01-14 07:03:34,visual_domain_decathlon/aircraft,quant,40,49,2.2888519763946533,3.132684644120733e-05,0.0136867070322968,60.0,199.623,3.0,3.814405997594197e-05,0.0001250553187392,1.6787604490915934e-06,0.0001648781391642
689,2023-01-14 07:03:35.108524,2023-01-14 07:03:38,visual_domain_decathlon/aircraft,quant,40,50,2.8914761543273926,3.983581267751058e-05,0.0137769812204372,60.0,201.184,3.0,4.8187887668609615e-05,0.000159309247322,2.165036996205648e-06,0.0002096621719868
690,2023-01-14 07:03:39.698665,2023-01-14 07:03:42,visual_domain_decathlon/aircraft,base,0,41,2.301335334777832,3.261771555969319e-05,0.0141733866711093,60.0,209.166,3.0,3.835213979085287e-05,0.0001316314215528,1.6886258125305175e-06,0.0001716721871562
691,2023-01-14 07:03:42.719619,2023-01-14 07:03:45,visual_domain_decathlon/aircraft,base,0,42,2.280380964279175,3.2303198305859166e-05,0.0141657024908862,60.0,208.91700000000003,3.0,3.800291220347086e-05,0.0001303445953553,1.669325629870097e-06,0.0001700168331887
692,2023-01-14 07:03:46.112986,2023-01-14 07:03:49,visual_domain_decathlon/aircraft,base,0,43,2.887014389038086,3.918083504239718e-05,0.0135714027582147,60.0,196.8,3.0,4.811360836029053e-05,0.0001559332497914,2.1680631240208943e-06,0.0002062149212757
693,2023-01-14 07:03:49.715231,2023-01-14 07:03:52,visual_domain_decathlon/aircraft,base,0,44,2.284768581390381,3.170937473783692e-05,0.0138785936554416,60.0,203.349,3.0,3.807616233825684e-05,0.000127142320945,1.672962705294291e-06,0.0001668914459886
694,2023-01-14 07:03:53.708554,2023-01-14 07:03:56,visual_domain_decathlon/aircraft,base,0,45,2.2914462089538574,3.2262334518557125e-05,0.0140794640487267,60.0,207.404,3.0,3.818741639455159e-05,0.0001299355808001,1.6787634293238325e-06,0.0001698017606239
695,2023-01-14 07:03:56.705484,2023-01-14 07:03:59,visual_domain_decathlon/aircraft,base,0,46,2.294516086578369,3.2685275627459424e-05,0.0142449537916295,60.0,210.656,3.0,3.823810815811157e-05,0.0001321126186392,1.677039662996928e-06,0.0001720277664603
696,2023-01-14 07:03:59.699859,2023-01-14 07:04:02,visual_domain_decathlon/aircraft,base,0,47,2.300140619277954,3.1427154580831536e-05,0.0136631449040263,60.0,199.29400000000004,3.0,3.833241065343221e-05,0.0001253867849032,1.6868811845779418e-06,0.0001654060767412
697,2023-01-14 07:04:03.709106,2023-01-14 07:04:06,visual_domain_decathlon/aircraft,base,0,48,2.2908935546875,3.178367441130744e-05,0.013873920220463,60.0,203.434,3.0,3.8178197542826334e-05,0.0001274250312768,1.6792680819829306e-06,0.0001672824969016
698,2023-01-14 07:04:06.678294,2023-01-14 07:04:09,visual_domain_decathlon/aircraft,base,0,49,2.3217060565948486,3.280509431706005e-05,0.014129736287622,60.0,208.337,3.0,3.869179487228393e-05,0.0001322758519098,1.6907443602879844e-06,0.0001726583911424
699,2023-01-14 07:04:10.112610,2023-01-14 07:04:13,visual_domain_decathlon/aircraft,base,0,50,2.887389659881592,3.90184234899203e-05,0.0135133903234662,60.0,195.804,3.0,4.8119839032491045e-05,0.0001550740245151,2.166260083516439e-06,0.0002053601236311
700,2023-01-14 07:05:21.003962,2023-01-14 07:06:03,cifar100,freeze,0,1,41.99603772163391,0.0004796928868137,0.0114223367926595,60.0,148.026,3.0,0.0006999229192733,0.0017907398510411,3.4036633968353275e-05,0.0025246994042828
701,2023-01-14 07:06:04.685434,2023-01-14 07:06:46,cifar100,freeze,0,2,41.314565658569336,0.0004741965361768,0.0114777083727738,60.0,149.034,3.0,0.000688536453247,0.0017737952159448,3.343957384427389e-05,0.0024957712430361
702,2023-01-14 07:06:46.670903,2023-01-14 07:07:28,cifar100,freeze,0,3,41.329097032547,0.0004764059574875,0.0115271320133706,60.0,150.726,3.0,0.0006888069868087,0.0017851625516715,3.3430237770080565e-05,0.0025073997762503
703,2023-01-14 07:07:29.699077,2023-01-14 07:08:11,cifar100,freeze,0,4,41.300923109054565,0.0004350527682875,0.0105337298911893,60.0,74.21300000000001,3.0,0.0006883378903071,0.001567947379118,3.346614261468252e-05,0.0022897514120397
704,2023-01-14 07:08:11.694210,2023-01-14 07:08:53,cifar100,freeze,0,5,41.305789947509766,0.0004773703573508,0.0115569840924826,60.0,149.864,3.0,0.0006884204347928,0.001790587772854,3.346735735734304e-05,0.0025124755650042
705,2023-01-14 07:08:54.682640,2023-01-14 07:09:36,cifar100,freeze,0,6,41.317360162734985,0.000435414124371,0.0105382851822112,60.0,74.665,3.0,0.0006886131882667,0.0015695312282883,3.350886960824331e-05,0.0022916532861633
706,2023-01-14 07:09:36.683134,2023-01-14 07:10:18,cifar100,freeze,0,7,41.31686639785767,0.0004321624367575,0.0104597099062672,60.0,69.788,3.0,0.0006886046409606,0.0015524600483665,3.3474451502164207e-05,0.0022745391408294
707,2023-01-14 07:10:18.694647,2023-01-14 07:11:00,cifar100,freeze,0,8,41.30535292625427,0.0004781707047611,0.0115764827288808,60.0,151.012,3.0,0.0006883995254834,0.001794846820533,3.344157377878825e-05,0.0025166879197953
708,2023-01-14 07:11:01.683948,2023-01-14 07:11:43,cifar100,freeze,0,9,41.316052198410034,0.0004342135597767,0.0105095607317834,60.0,74.009,3.0,0.0006885901292165,0.0015633016705836,3.344272534052531e-05,0.0022853345251406
709,2023-01-14 07:11:43.684417,2023-01-14 07:12:25,cifar100,freeze,0,10,41.31558275222778,0.0004784602345819,0.0115806241303985,60.0,150.417,3.0,0.0006885819117228,0.0017961349849298,3.349486430486043e-05,0.0025182117609575
710,2023-01-14 07:12:25.694966,2023-01-14 07:13:07,cifar100,freeze,0,11,41.30503392219544,0.0004309533287184,0.0104334335986794,60.0,69.165,3.0,0.0006884062568346,0.001546305660907,3.3463496565818786e-05,0.0022681754143075
711,2023-01-14 07:13:08.686036,2023-01-14 07:13:50,cifar100,freeze,0,12,41.31396436691284,0.0004328319431775,0.0104766499611015,60.0,72.08200000000001,3.0,0.0006885547717412,0.0015560700113071,3.343807578086853e-05,0.0022780628588292
712,2023-01-14 07:13:50.685416,2023-01-14 07:14:32,cifar100,freeze,0,13,41.31458377838135,0.0004793065792556,0.0116013895196608,60.0,151.216,3.0,0.0006885374307632,0.0018007047057653,3.342407008012136e-05,0.0025226662066087
713,2023-01-14 07:14:33.667717,2023-01-14 07:15:15,cifar100,freeze,0,14,41.33228278160095,0.0004340048345266,0.0105003838481394,60.0,75.214,3.0,0.0006888604839642,0.0015618756805066,3.349980672200521e-05,0.0022842359711929
714,2023-01-14 07:15:15.687033,2023-01-14 07:15:57,cifar100,freeze,0,15,41.31296682357788,0.0004789542776241,0.0115933159598407,60.0,150.853,3.0,0.000688537744681,0.0017988207016151,3.345354119936625e-05,0.0025208119874955
715,2023-01-14 07:15:58.681405,2023-01-14 07:16:40,cifar100,freeze,0,16,41.31859517097473,0.0004313224452084,0.0104389426461293,60.0,68.827,3.0,0.0006886319994926,0.0015480528724643,3.343326071898143e-05,0.002270118132676
716,2023-01-14 07:16:40.668024,2023-01-14 07:17:22,cifar100,freeze,0,17,41.33197569847107,0.0004328686571307,0.0104729727968642,60.0,72.618,3.0,0.0006888552586237,0.0015559797128812,3.342111865679423e-05,0.0022782560901618
717,2023-01-14 07:17:23.665879,2023-01-14 07:18:05,cifar100,freeze,0,18,41.33412098884583,0.0004336619249118,0.0104916208337638,60.0,73.268,3.0,0.0006888905366261,0.0015600759127649,3.346473435560862e-05,0.0022824311837467
718,2023-01-14 07:18:05.679574,2023-01-14 07:18:47,cifar100,freeze,0,19,41.32042646408081,0.0004350439949915,0.0105285456182248,60.0,75.622,3.0,0.0006886628826459,0.001567601498013,3.344085613886516e-05,0.0022897052367977
719,2023-01-14 07:18:47.674256,2023-01-14 07:19:29,cifar100,freeze,0,20,41.32574439048767,0.0004783356258116,0.0115747612745169,60.0,150.421,3.0,0.0006887512286504,0.0017953851549572,3.341954171657562e-05,0.0025175559253242
720,2023-01-14 07:19:30.678346,2023-01-14 07:20:12,cifar100,freeze,0,21,41.321653604507446,0.0004315326274636,0.0104432564967969,60.0,71.313,3.0,0.0006886846502621,0.0015491174194913,3.342228531837463e-05,0.0022712243550719
721,2023-01-14 07:20:12.660844,2023-01-14 07:20:54,cifar100,freeze,0,22,41.33915615081787,0.0004330282723748,0.0104750147969889,60.0,73.731,3.0,0.0006889748295148,0.0015566482078317,3.3473133047421777e-05,0.0022790961703939
722,2023-01-14 07:20:55.676895,2023-01-14 07:21:37,cifar100,freeze,0,23,41.32310461997986,0.0004341709332239,0.010506735571218,60.0,74.958,3.0,0.0006887071808179,0.0015629740842661,3.342890977859497e-05,0.0022851101748626
723,2023-01-14 07:21:37.674121,2023-01-14 07:22:19,cifar100,freeze,0,24,41.325878620147705,0.0004345191981439,0.0105144575905549,60.0,76.864,3.0,0.000688753302892,0.0015647863965729,3.340344866116842e-05,0.0022869431481261
724,2023-01-14 07:22:20.672601,2023-01-14 07:23:02,cifar100,freeze,0,25,41.32739901542664,0.0004344699535015,0.0105128792000521,60.0,75.31900000000002,3.0,0.0006887788852055,0.0015644941098246,3.341097076733907e-05,0.0022866839657975
725,2023-01-14 07:23:02.662113,2023-01-14 07:23:44,cifar100,freeze,0,26,41.33788704872131,0.0004770786938363,0.011540954990613,60.0,149.195,3.0,0.0006889535466829,0.0017885462378797,3.344070931275685e-05,0.0025109404938754
726,2023-01-14 07:23:44.678281,2023-01-14 07:24:26,cifar100,freeze,0,27,41.32171893119812,0.000477598446578,0.0115580488646486,60.0,150.201,3.0,0.0006886571804682,0.0017915998540441,3.341900010903676e-05,0.0025136760346213
727,2023-01-14 07:24:27.694075,2023-01-14 07:25:09,cifar100,freeze,0,28,41.305925369262695,0.0004326153005844,0.0104734441055842,60.0,72.91700000000002,3.0,0.0006884219646453,0.0015550786618526,3.342200815677643e-05,0.0022769226346547
728,2023-01-14 07:25:09.693702,2023-01-14 07:25:51,cifar100,freeze,0,29,41.30629801750183,0.0004344056449163,0.0105166927506368,60.0,75.15,3.0,0.0006884287079175,0.0015644563996834,3.3460391958554583e-05,0.0022863454995595
729,2023-01-14 07:25:52.675728,2023-01-14 07:26:34,cifar100,freeze,0,30,41.32427215576172,0.0004365979990838,0.0105651709348491,60.0,76.949,3.0,0.0006887279788653,0.0015756399163857,3.351631045341492e-05,0.0022978842057044
730,2023-01-14 07:26:34.697707,2023-01-14 07:27:16,cifar100,freeze,0,31,41.30229306221008,0.000432771199114,0.010478139759994,60.0,72.25400000000002,3.0,0.0006883623480796,0.0015559056964095,3.347510874271393e-05,0.0022777431532319
731,2023-01-14 07:27:16.691449,2023-01-14 07:27:58,cifar100,freeze,0,32,41.30855083465576,0.0004777382209751,0.0115651169387993,60.0,149.776,3.0,0.0006884650627772,0.0017924849248943,3.346170167128245e-05,0.0025144116893427
732,2023-01-14 07:27:59.687130,2023-01-14 07:28:41,cifar100,freeze,0,33,41.312870025634766,0.0004336271841655,0.010496176709498,60.0,75.058,3.0,0.0006884037971496,0.0015604200083491,3.3424532214800514e-05,0.0022822483377136
733,2023-01-14 07:28:41.674146,2023-01-14 07:29:23,cifar100,freeze,0,34,41.32585382461548,0.0004322134288974,0.0104586690629976,60.0,69.743,3.0,0.0006887532234191,0.0015525520346604,3.350226243336996e-05,0.002274807520513
734,2023-01-14 07:29:24.694602,2023-01-14 07:30:06,cifar100,freeze,0,35,41.30539774894714,0.0004308259412489,0.0104302576594839,60.0,69.407,3.0,0.0006884139895439,0.0015456228925797,3.346807181835175e-05,0.002267504953942
735,2023-01-14 07:30:06.688006,2023-01-14 07:30:48,cifar100,freeze,0,36,41.31199359893799,0.0004331160647794,0.010484027204888,60.0,72.214,3.0,0.0006885238965352,0.0015576743110777,3.336002806822459e-05,0.0022795582356811
736,2023-01-14 07:30:48.683588,2023-01-14 07:31:30,cifar100,freeze,0,37,41.31641173362732,0.0004776383001101,0.0115604981185103,60.0,150.279,3.0,0.0006885694702466,0.0017918882063464,3.342811346054077e-05,0.0025138857900536
737,2023-01-14 07:31:31.670791,2023-01-14 07:32:13,cifar100,freeze,0,38,41.32920932769776,0.0004354728467643,0.0105366846801142,60.0,75.627,3.0,0.000688809287548,0.0015696665326652,3.348653117815654e-05,0.0022919623513915
738,2023-01-14 07:32:13.691333,2023-01-14 07:32:55,cifar100,freeze,0,39,41.30866742134094,0.000478096186363,0.0115737499224213,60.0,149.864,3.0,0.0006884661912918,0.0017943763923089,3.3453134099642435e-05,0.0025162957177003
739,2023-01-14 07:32:56.679604,2023-01-14 07:33:38,cifar100,freeze,0,40,41.32039642333984,0.0004315554724569,0.010444127109419,60.0,70.476,3.0,0.000688661801815,0.001549252837005,3.342995305856069e-05,0.0022713445918786
740,2023-01-14 07:33:38.678871,2023-01-14 07:34:20,cifar100,freeze,0,41,41.32112908363342,0.0004343952730031,0.0105126670697683,60.0,74.343,3.0,0.0006886738379796,0.0015642011003702,3.341597219308217e-05,0.0022862909105429
741,2023-01-14 07:34:21.668476,2023-01-14 07:35:03,cifar100,freeze,0,42,41.33152413368225,0.0004357697408818,0.0105432778010423,60.0,74.922,3.0,0.000688847708702,0.0015711816236135,3.349561969439189e-05,0.0022935249520099
742,2023-01-14 07:35:03.678679,2023-01-14 07:35:45,cifar100,freeze,0,43,41.32132077217102,0.0004377308322263,0.0105933407753296,60.0,77.971,3.0,0.0006886771678924,0.0015817240889722,3.344522853692372e-05,0.0023038464854016
743,2023-01-14 07:35:45.678366,2023-01-14 07:36:27,cifar100,freeze,0,44,41.3216335773468,0.0004797009535233,0.0116089542448846,60.0,150.591,3.0,0.0006886830886205,0.0018026323785593,3.3426393469174704e-05,0.0025247418606489
